,Unnamed: 0.1,Unnamed: 0,Зарын гарчиг,Нийт үнэ 0,Огноо,Цаг,Зарын дугаар,Утасны дугаар,Өрөө,Дүүрэгт байршил,Тайлбар,url,Шал:,Тагт:,Ашиглалтад орсон огноо,Гараж:,Цонх:,Барилгын давхар,Хаалга:,М2 0,Байрны давхар,Лизингээр авах боломж,Цонхны тоо,Барилгын явц:,ad_page,ad_order,mylocation,Хотхоны ID,Хотхоны нэр,Дэд байршил,Lat,Long,Дүүрэг,Байршил,Хороо,Нийт үнэ,М2,М2 үнэ
359,359,53,Худ нисэх eagle town 2 өрөө 61м2,175 сая ₮,2024-03-26,11:16,8111822,,2 өрөө,"УБ — Хан-Уул, Нисэх","
Цэлгэр том цонхтой СӨХ сайтай машины дулаан болон гадаа зогсоолтой ,Сургууль цэцэрлэгтэй ,автобусны буудал бум төвтэй ойрхон аюулгүй таатай орчинтой,",https://www.unegui.mn/adv/8111822_khud-21-r-khoroond-eagle-town-2oroo/,Паркет,Тагтгүй,2022,Байгаа,Вакум,16,Бүргэд,61.0 м²,4,Лизинггүй,3,Ашиглалтад орсон,28.0,54.0,Нисэх,,,,,,Хан-Уул,Нисэх,,175.0,61.0,2.8688524590163933
360,360,51,"Бзд, 3 өрөө байр 70мкв",230.43 сая ₮,2024-03-26,11:17,8066110,,3 өрөө,"УБ — Баянзүрх, 15-р хороолол","
Баруун харсан цонхтой
Ашиглалтанд орсон шинэ байр",https://www.unegui.mn/adv/8066110_bzd-3-oroo-shine-bair-khudaldana/,Паркет,1 тагттай,2023,Байхгүй,Вакум,12,Бүргэд,70.9 м²,9,Лизинггүй,3,Ашиглалтад орсон,28.0,52.0,"Жуков, Офицер, Сансар",,,,,,Баянзүрх,15-р хороолол,,230.43,70.9,3.250070521861777
361,361,50,Нисэх шинэ яармаг хороололд 2 өрөө орон сууц,"201.2 сая ₮
үнэ тохирно",2024-03-26,11:19,8157171,,2 өрөө,"УБ — Хан-Уул, Нисэх","
#FORSALE#ХУДАЛДАНА
👉#НИСЭХ, ШИНЭ ЯАРМАГ хороололд гал тогоо тусдаа 2 өрөө шинэ орон сууц худалдана
✅ ҮНЭ: 1 мкв нь 3.700.000
НИЙТ ҮНЭ : 201.2 сая

▪️54.4 мкв
▪️16/16 давхарт
▪️ Хойшоо харсан 2 цонхтой, 1 тагттай
▪️ Гэрчилгээ бэлэн

👉 Та цаг товлон үзэх боломжтой",https://www.unegui.mn/adv/8157171_nisekh-shine-iaarmag-khoroolold-2-oroo-oron-suuts-khudaldana/,Паркет,1 тагттай,2023,Байхгүй,Вакум,16,Бүргэд,54.4 м²,16,Лизинггүй,2,Ашиглалтад орсон,28.0,51.0,Нисэх,,,,,,Хан-Уул,Нисэх,,201.2,54.4,3.6985294117647056
362,362,49,Яармаг хан вилла д 2 өрөө байр,"120.99 сая ₮
үнэ тохирно",2024-03-26,11:21,8140835,,2 өрөө,"УБ — Хан-Уул, Яармаг","
Яармагт байрлалтай Хан вилла хотхонд шинэ 2 өрөө байр зарна
Та дэлгэрэнгүй мэдээллийг утсаар авна уу. Баярлалаа.",https://www.unegui.mn/adv/8140835_iaarmag-khan-villa-d-shine-2-oroo-bair-zarna/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Төмөр вакум,43.21 м²,7,Лизинггүй,2,Ашиглалтад орсон,28.0,50.0,Яармаг,,,,,,Хан-Уул,Яармаг,,120.99,43.21,2.800046285582041
363,363,45,Дөлгөөн нуур жаргалтай хотхонд 2 өрөө байр,"148.09 сая ₮
үнэ тохирно",2024-03-26,11:23,8140804,,2 өрөө,"УБ — Сүхбаатар, Сүхбаатар, Хороо 3","
Дөлгөөн нуурт байрлалтай Жаргалтай хотхонд шинэ 2 өрөө байр зарна
Дэлгэрэнгүй мэдээллийг утсаар авна уу. Баярлалаа.",https://www.unegui.mn/adv/8140804_dolgoon-nuur-zhargaltai-khotkhond-shine-2-oroo-bair-zarna/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Төмөр вакум,42.31 м²,11,Лизинггүй,2,Ашиглалтад орсон,28.0,46.0,Орос 3,,,,,,Сүхбаатар,Хороо 3,3,148.09,42.31,3.5001181753722523
364,364,46,100н айлд 2 өрөө байр 63м2,163.8 сая ₮,2024-03-26,11:23,7960316,,2 өрөө,"УБ — Сүхбаатар, Сүхбаатар, Хороо 10",,https://www.unegui.mn/adv/7960316_100/,Паркет,1 тагттай,2017,Байхгүй,Вакум,3,Бүргэд,63.0 м²,3,Банкны лизингтэй,2,Ашиглалтад орсон,28.0,47.0,100 айл,,,,,,Сүхбаатар,Хороо 10,10,163.8,63.0,2.6
365,365,47,Дөлгөөн нуур жаргалтай хотхонд 2 өрөө байр 47.34м2,"165.69 сая ₮
үнэ тохирно",2024-03-26,11:23,8140812,,2 өрөө,"УБ — Сүхбаатар, Дөлгөөн нуур","
Дөлгөөн нуур жаргалтай хотхонд шинэ 2 өрөө байр зарна
Дэлгэрэнгүй мэдээллийг утсаар авна уу. Баярлалаа.",https://www.unegui.mn/adv/8140812_dolgoon-nuur-zhargaltai-khotkhond-shine-2-oroo-bair-zarna/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Төмөр вакум,47.34 м²,3,Лизинггүй,2,Ашиглалтад орсон,28.0,48.0,Дөлгөөн нуур,,,,,,Сүхбаатар,Дөлгөөн нуур,,165.69,47.34,3.4999999999999996
366,366,48,115 сургуулийн баруун талд 89а байранд 2 өрөө байр,"145 сая ₮
үнэ тохирно",2024-03-26,11:23,8140827,,2 өрөө,"УБ — Хан-Уул, 19-р хороолол","
115 сургуулийн баруун талд 89а байранд 2 өрөө байр зарна
Та дэлгэрэнгүй мэдээллийг утсаар авна уу. Баярлалаа",https://www.unegui.mn/adv/8140827_115-surguuliin-baruun-tald-89a-bairand-2-oroo-bair-zarna/,Паркет,1 тагттай,2018,Байхгүй,Вакум,12,Төмөр вакум,45.0 м²,2,Банкны лизингтэй,2,Ашиглалтад орсон,28.0,49.0,19-р хороолол,,,,,,Хан-Уул,19-р хороолол,,145.0,45.0,3.2222222222222223
367,367,44,"Хотын төв цирк, time classic towert 4 өрөө орон сууц",727 сая ₮,2024-03-26,11:24,8157251,,4 өрөө,УБ — Сүхбаатар,"
#FORSALE#ХУДАЛДАНА
👉Хотын А зэрэглэлд байрлах #Циркийн хажууд 2019 онд ашиглалтанд орсон #Time Classic Tower -т 4 өрөө орон сууц худалдана



✅ ҮНЭ: 1 мкв нь 6.500.000
Нийт үнэ : 727.090.000

▪️Талбайн хэмжээ 111.86 м.кв
▪️24/10 давхарт
▪️ Баруун болон хойд зүг рүү харсан харууцтай
▪️ Гэрчилгээ бэлэн

🏢 Монголын хамгийн анхны бүтэн чулуун фасадтай модерн классик хийц хосолсон дизайны шийдэлтэй Тансаг зэрэглэлийн орон сууц юм.",https://www.unegui.mn/adv/8157251_khotyn-tov-tsirk-time-classic-towert-4-oroo-oron-suuts-khudaldana/,Паркет,2 тагттай,2019,Байхгүй,Вакум,24,Бүргэд,111.86 м²,10,Лизинггүй,5,Ашиглалтад орсон,28.0,45.0,,,,,,,Сүхбаатар,,,727.0,111.86,6.499195422849991
368,368,42,Хүннү 2222 4 өрөө 117.83m2 байр,4.95 сая ₮,2024-03-26,11:25,8138926,,4 өрөө,"УБ — Хан-Уул, Хүннү","
Хүннү 2222т 1р ээлжийн солонгосуудын барьсан чанартай барилгад 1 давхарын 4 өрөө байр зарна.
Урагшаа хойшоо харсан цонхтой",https://www.unegui.mn/adv/8138926_khunnu-2222-hunnu-2222t-4-oroo/,Паркет,2 тагттай,2016,Байхгүй,Вакум,18,Төмөр,117.83 м²,1,Лизинггүй,6,Ашиглалтад орсон,28.0,43.0,Хүннү,,,,,,Хан-Уул,Хүннү,,4.95,117.83,0.04200967495544428
369,369,43,Хангарьд хороололд 3 өрөө байр,220 сая ₮,2024-03-26,11:25,8157207,,3 өрөө,"УБ — Хан-Уул, Яармаг","
Яармагийн эмнэлэгийн урд Хангарьд хороололд 3 өрөө байр зарна
цонх хотхон руугаа харсан зүүн болон урд зүг рүү маш дулаахан Гадаа машин зогсоол сайтай сайхан байр зарна Үнэ 220,0
Тохижилт хийгдсэн гал тогоо ханын шкаф гэрэл чийдэн хийгдсэн",https://www.unegui.mn/adv/8157207_khangard-khoroolold-3-oroo-bair-zarna/,Паркет,1 тагттай,2021,Байхгүй,Вакум,12,Төмөр вакум,70.0 м²,7,Лизинггүй,5,Ашиглалтад орсон,28.0,44.0,Яармаг,,,,,,Хан-Уул,Яармаг,,220.0,70.0,3.142857142857143
370,370,36,Encanto town-1 хотхонд 3 өрөө 90.52мкв байр,"439 сая ₮
үнэ тохирно",2024-03-26,11:25,8157253,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
Баянзүрх дүүрэгт бүх үйлчилгээ, Орчлон, Хобби сургууль, цэцэрлэг, автобусны буудал, ШТС зэрэгт ойр (ЕМарт, 33, 48-р сургууль, 22-р цэцэрлэг, Хаан банк салбар, KFC, хоолны газрууд г.м.) Засвар хийсэн, нүүж ороход бэлэн, маш дулаан, 3 өрөө байр хямд зарна. Гаднаа чиптэй машины зогсоолтой, хүүхдийн тоглоомын талбайтай. 1м2 4,850,000 сая.",https://www.unegui.mn/adv/8157253_encanto-town1-khotkhond-3-oroo-90-52m2-bair-zarna/,Паркет,1 тагттай,2015,Байхгүй,Вакум,15,Бүргэд,90.52 м²,5,Лизинггүй,4,Ашиглалтад орсон,,,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,439.0,90.52,4.849756959787892
371,371,41,Яармаг New garden хотхонд 4 өрөө 141.5м2 байр,3.3 сая ₮,2024-03-26,11:26,8100133,,4 өрөө,"УБ — Хан-Уул, Яармаг",,https://www.unegui.mn/adv/8100133_iaarmag-new-garden-khotkhond-shine-4-oroo-bair-zarna/,Паркет,2 тагттай,2021,Байгаа,Төмөр вакум,10,Төмөр вакум,141.5 м²,9,Лизинггүй,7,Ашиглалтад орсон,28.0,42.0,Яармаг,,,,,,Хан-Уул,Яармаг,,3.3,141.5,0.02332155477031802
372,372,39,Яармаг agarta residence хотхонд 3 өрөө 63.05m2 байр,3.3 сая ₮,2024-03-26,11:27,8057627,,3 өрөө,"УБ — Хан-Уул, Яармаг",,https://www.unegui.mn/adv/8057627_iaarmag-agarta-residence-khotkhond-101-block-deer-nuuzh-orokhodshine-3-oroo-bair-zarna/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Төмөр вакум,63.05 м²,6,Хувь лизингтэй,3,Ашиглалтад орсон,28.0,40.0,Яармаг,,,,,,Хан-Уул,Яармаг,,3.3,63.05,0.052339413164155434
373,373,40,Бзд time tower хотхонд 3 өрөө байр,165 сая ₮,2024-03-26,11:27,8157266,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
БЗД 26-р хороонд мансартны давхрын 3 өрөө байр худалдана.
16 хүртэл лифтээр гараад 17руу шатаар өгсөж ордог. Зөвхөн айл амьдрахаас гадна оффислох, студи хийх зэрэгт тохиромжтой.
63мкв одоо ипотекийн зээлэнд байгаа, гэрчилгээ суллаж өгнө. 2 унтлага, 1 ариун цэврийн өрөөтэй. Давхартаа ганцаараа.
хөөрхөн зохион байгуулалттай",https://www.unegui.mn/adv/8157266_bzd-time-tower-khotkhond-khoorkhon-zokhion-baiguulalttai/,Паркет,1 тагттай,2017,Байхгүй,Вакум,16,Бүргэд,62.0 м²,17,Лизинггүй,3,Ашиглалтад орсон,28.0,41.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,165.0,62.0,2.661290322580645
374,374,36,Яармаг agarta residence хотхонд 3 өрөө байр,"3.25 сая ₮
үнэ тохирно",2024-03-26,11:28,7985685,,3 өрөө,"УБ — Хан-Уул, Яармаг",,https://www.unegui.mn/adv/7985685_iaarmag-agarta-residence-khotkhond-shine-3-oroo-bair-zarna/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Төмөр вакум,63.05 м²,10,Лизинггүй,3,Ашиглалтад орсон,28.0,37.0,Яармаг,,,,,,Хан-Уул,Яармаг,,3.25,63.05,0.051546391752577324
375,375,37,Яармаг garden city хотхонд 4 өрөө байр 143мкв,635 сая ₮,2024-03-26,11:28,8043840,,4 өрөө,"УБ — Хан-Уул, Яармаг",,https://www.unegui.mn/adv/8043840_iaarmag-garden-city-khotkhond-gerchilgee-belen-shine-4-oroo-bair-zarna/,Паркет,2 тагттай,2022,Байгаа,Вакум,16,Төмөр вакум,143.0 м²,15,Хувь лизингтэй,7,Ашиглалтад орсон,28.0,38.0,Яармаг,,,,,,Хан-Уул,Яармаг,,635.0,143.0,4.440559440559441
376,376,38,Элезабет хотхонд 87.62 мкв 3 өрөө,"315 сая ₮
үнэ тохирно",2024-03-26,11:28,8157271,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
БЗД 26 хороо Элизабет хотхонд дуплекс загварын 3 өрөө байр худалдана.

- 87.62 мкв 3 өрөө

- Үнэ мкв 3.6 сая. Нийт 315 сая₮

- 16/3 4 давхарт зүүн харсан 3 цонхтой

- Гоо сайхны чиглэлээр ажиллаж байсан. Айл амьдраагүй. Маш цэвэрхэн. Засвар хийх шаардлагагүй. Гал тогооны тавилга хувцасны шкаф үлдэнэ. Дээд давхар бүрэн дрож үлдэнэ. 2 ариун цэврийн өрөөтэй. Зах зээлийн доод үнэ мкв 3.8 саятай байгаа. Яаралтай учраас мкв 3 600 000₮ зарна.",https://www.unegui.mn/adv/8157271_elezabet-khotkhond-87-62-mkv-3-oroo/,Паркет,1 тагттай,2017,Байгаа,Вакум,12,Бүргэд,87.62 м²,3,Лизинггүй,3,Ашиглалтад орсон,28.0,39.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,315.0,87.62,3.595069618808491
377,377,35,Модны 2 элеганс хотхонд 3 өрөө 54.42м2,"220 сая ₮
үнэ тохирно",2024-03-26,11:29,8157240,,3 өрөө,"УБ — Баянгол, Модны 2",,https://www.unegui.mn/adv/8157240_modny-2-elegans-khotkhond-3-oroo/,Паркет,1 тагттай,2013,Байхгүй,Вакум,12,Бүргэд,54.42 м²,10,Банкны лизингтэй,3,Ашиглалтад орсон,28.0,36.0,,,,,,,Баянгол,Модны 2,,220.0,54.42,4.042631385520029
378,378,33,Удирдлагын академи цэцэг хотхонд 3 өрөө,3.2 сая ₮,2024-03-26,11:30,7785909,,3 өрөө,"УБ — Хан-Уул, Зайсан",,https://www.unegui.mn/adv/7785909_udirdlagyn-akademi-tsetseg-khotkhond-3-oroo/,Паркет,1 тагттай,2016,Байхгүй,Вакум,10,Төмөр,100.33 м²,1,Лизинггүй,4,Ашиглалтад орсон,28.0,34.0,Зайсан,,,,,,Хан-Уул,Зайсан,,3.2,100.33,0.03189474733379847
379,379,34,"Яармагт green garden хотхонд 3 өрөө байр 62,06м2","3.6 сая ₮
үнэ тохирно",2024-03-26,11:30,7850606,,3 өрөө,"УБ — Хан-Уул, Яармаг",,https://www.unegui.mn/adv/7850606_iaarmagt-green-garden-khotkhond-3-oroo-bair-zarna/,Паркет,1 тагттай,2024,Байгаа,Вакум,16,Төмөр вакум,62.06 м²,8,Хувь лизингтэй,4,Ашиглалтад ороогүй,28.0,35.0,Яармаг,,,,,,Хан-Уул,Яармаг,,3.6,62.06,0.05800837898807606
380,380,30,Нисэх 2 өрөө,85 сая ₮,2024-03-26,11:31,8157285,,2 өрөө,"УБ — Хан-Уул, Нисэх","
💫 ХУД, 10-р хороо, Нисэхэд 1 өрөө байрны үнээр 2 өрөө байр зарна.
Үнэ:85 сая ₮

✅41.14м2
✅9/5 давхар
✅Зүүн харсан 3 цонхтой
✅2 тагттай
➕
🎁Гал тогооны тавилга, үүдний шкафтай",https://www.unegui.mn/adv/8157285_nisekh-2-oroo/,Паркет,1 тагттай,2012,Байхгүй,Вакум,9,Бүргэд,41.14 м²,5,Лизинггүй,3,Ашиглалтад орсон,28.0,31.0,Нисэх,,,,,,Хан-Уул,Нисэх,,85.0,41.14,2.0661157024793386
381,381,31,120мянгатын уулзвар regis place 3 өрөө орон сууц,767.47 сая ₮,2024-03-26,11:31,8157289,,3 өрөө,"УБ — Хан-Уул, 120 мянгат","
#FORSALE#ХУДАЛДАНА
👉 ХУД, #120мянгат уулзвар #𝐑𝐄𝐆𝐈𝐒 𝐏𝐋𝐀𝐂𝐄_д 3 өрөө орон сууц,оффис худалдана.



✅ ҮНЭ : 1 мкв нь 2.600 доллар
Нйит үнэ : 767.488.000

▪️Талбайн хэмжээ 86.82 мкв
▪️12 давхарт
▪️ Баруун харсан шалнаас тааз хүрсэн цэлгэр том цонхтой
▪️ Гэрчилгээ бэлэн
▪️ Үнийн дүнгийн 30 % д бартер оролцуулна",https://www.unegui.mn/adv/8157289_120miangatyn-uulzvar-regis-place-3-oroo-oron-suuts-khudaldana/,Паркет,Тагтгүй,2022,Байхгүй,Вакум,25,Бүргэд,86.82 м²,12,Лизинггүй,2,Ашиглалтад орсон,28.0,32.0,120 мянгат,,,,,,Хан-Уул,120 мянгат,,767.47,86.82,8.839783460032251
382,382,32,Яармаг khuleg residence 3 өрөө байр 103.54м2,"2 сая ₮
үнэ тохирно",2024-03-26,11:31,7747162,,3 өрөө,"УБ — Хан-Уул, Яармаг","
Яармагт байрлалтай Khuleg residence хотхонд 3 өрөө байр зарна
Борлуулалтын үнээс хямд.
24 оны 2 дугаар улиралд ашиглалтад орно
Бүх төрлийн бартер сонсоно.
Бартерт toyota гийн машин
крантай майти мөн өөр ачааны машин байж болно.
яармагт байрлалтай хашаа байшин.
Урьдчилгаа 70-аас 80%-ийг өгөөд богино хугацааны хувь лизинг хийж болно оо.
Та дэлгэрэнгүй мэдээллийг утсаар авна уу. Баярлалаа.",https://www.unegui.mn/adv/7747162_iaarmag-khuleg-residence-3-oroo-bair-zarna/,Паркет,2 тагттай,2024,Байхгүй,Вакум,16,Төмөр вакум,103.54 м²,14,Хувь лизингтэй,4,Ашиглалтад ороогүй,28.0,33.0,Яармаг,,,,,,Хан-Уул,Яармаг,,2.0,103.54,0.019316206297083253
383,383,29,Яармаг fuji garden хотхонд 4 өрөө 153м2,4.9 сая ₮,2024-03-26,11:33,7417094,,4 өрөө,"УБ — Хан-Уул, Яармаг","
Хотын төвтэй хамгийн ойр байрлах Богдхан Уулын байгалийн үзэсгэлэнт Хүүшийн аманд, Япон архитекторын ур ухааныг шингээн бүтээн байгуулж буй Fuji Garden хотхонд шинэ 4 өрөө байрыг борлуулалтын үнээс хямд зарна.",https://www.unegui.mn/adv/7417094_iaarmag-fuji-garden-khotkhond-shine-4-oroo/,Паркет,1 тагттай,2023,Байхгүй,Вакум,4,Төмөр,153.0 м²,3,Лизинггүй,5,Ашиглалтад орсон,28.0,30.0,Яармаг,,,,,,Хан-Уул,Яармаг,,4.9,153.0,0.03202614379084968
384,384,28,11-р хороололд 3 өрөө 72m2,225 сая ₮,2024-03-26,11:36,8081345,,3 өрөө,"УБ — Сүхбаатар, 11-р хороолол","
✅11-р хороолол угсармалд гал тогоо тусдаа 72мкв 3 өрөө орон сууц худалдана.

- 9/8 давхарт баруун ба зүүн харсан цонхтой
- Бүх цонхыг герман стандартын цонхоор сольсон
- Hellodoors орос хаалгатай
- Ихэнх тавилга үлдэнэ
- Шал болон тавилгуудыг Герман стандартын Egger хавтангаар хийлгэсэн
- Сан болон цахилгаанаа бүрэн шинэчилсэн
- СӨХ сайн, цэвэрхэн",https://www.unegui.mn/adv/8081345_11-r-khoroolold-3-oroo-khudaldana/,Паркет,1 тагттай,1988,Байхгүй,Вакум,9,Төмөр,72.0 м²,8,Лизинггүй,4,Ашиглалтад орсон,28.0,29.0,11-р хороолол,,,,,,Сүхбаатар,11-р хороолол,,225.0,72.0,3.125
385,385,27,Бзд Батлан хамгаалах 2 өрөө 55м2 байр,"150 сая ₮
үнэ тохирно",2024-03-26,11:39,8076205,,2 өрөө,"УБ — Баянзүрх, 16-р хороолол","
Бүрэн цутгамал хийцлэл /дотор гадна/

БЗД-ийн 16-р хороололд, төв зам дагуу, улсын 44 болон 53-р сургууль, 82-р цэцэрлэг болон бүх үйлчилгээнд ойр
Зүүн бүсийн кино театртай 500-м, Амгалан шинэ цэцэрлэгт хүрээлэнтэй 2км зайнд байрлана
Америк улсын OTIS брэндийн 24 цагийн эрчим хүчний хэмнэлттэй хос Ган диспетчерийн үйлчилгээтэй лифт
Сан, цахилгаан, гадна шугам тоноглол, дотор заслын материалууд Турк улсын бүтээгдэхүүн
Цэвэр усны төв шугам дээр PTH зэв баригч буюу ус зөөлрүүлэгч",https://www.unegui.mn/adv/8076205_bzd-batlan-khamgaalakh/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Бүргэд,55.0 м²,11,Лизинггүй,3,Ашиглалтад орсон,28.0,28.0,Цайз,,,,,,Баянзүрх,16-р хороолол,,150.0,55.0,2.727272727272727
386,386,32,"Худ, зайсан, gerege villa luxury complex хотхонд 163мкв 5 өрөө байр","643.85 сая ₮
үнэ тохирно",2024-03-26,11:40,8157328,,5+ өрөө,"УБ — Хан-Уул, Зайсан","
ХУД, Зайсан, 𝐆𝐄𝐑𝐄𝐆𝐄 𝐕𝐈𝐋𝐋𝐀 𝐋𝐔𝐗𝐔𝐑𝐘 𝐂𝐎𝐌𝐏𝐋𝐄𝐗 хотхонд 𝟏𝟔𝟑мкв 𝟓 өрөө байр худалдана.

|📌Үнэ:𝟏мкв:𝟑.𝟗𝟓𝟎.𝟎𝟎𝟎 Нийт:𝟔𝟒𝟑.𝟖𝟓𝟎.𝟎𝟎𝟎

▪️2018онд ашиглалтанд орсон
▪️дундуур давхарт
▪️Урагшаа болон хойшоо харсан
▪️𝟐 балконтой
▪️Суурилуулсан тавилгууд үлдэнэ
▪️𝟏 мастер унтлагийн өрөө
▪️𝟐 ариун цэврийн өрөө
▪️𝟒 унтлагийн өрөө
▪️𝟏 лаундри өрөө
▪️𝟐 дулаан зогсоолтой(тус бүр 𝟑𝟓сая)

🌱Богд уулын энгэрт, цэвэр агаарт, сургууль, цэцэрлэг, эмнэлэг ойрхон
- 𝟐𝟒/𝟕 харуул, хамгаалалт
- Хүүхдийн тухтай тоглоомын талбай

💁‍♀️Төлбөрийн нөхцөл: 𝟑𝟎-𝟒𝟎% бартер сонсоно.

📍Байршил: ХУД, 𝟏𝟏-хороо, Зайсангийн 𝐆𝐫𝐚𝐧𝐝 𝐌𝐞𝐝 эмнэлэгийн зүүн талд байрлалтай",https://www.unegui.mn/adv/8157328_khud-zaisan-gerege-villa-luxury-complex-khotkhond-163mkv-5-oroo-khudaldana/,Паркет,1 тагттай,2016,Байгаа,Вакум,6,Бүргэд,163.0 м²,3,Банкны лизингтэй,6,Ашиглалтад орсон,1.0,33.0,Зайсан,,,,,,Хан-Уул,Зайсан,,643.85,163.0,3.95
387,387,24,Поларис апартмент-2 63.17m2 2 өрөө,2.4 сая ₮,2024-03-26,11:42,6694686,,2 өрөө,"УБ — Хан-Уул, Нисэх","
гэрчилгээ бэлэн 80 сая дээш төлөөд үлдэгдэл 2 жилийн хүүгүй зээлээр авах боломжтой гэрчилгээ бэлэн шинэ байр",https://www.unegui.mn/adv/6694686_polaris-apartment-2-urdchilsan-zakhialga/,Паркет,1 тагттай,2023,Байгаа,Вакум,12,Бүргэд,63.17 м²,8,Хувь лизингтэй,4,Ашиглалтад орсон,28.0,25.0,Нисэх,,,,,,Хан-Уул,Нисэх,,2.4,63.17,0.037992718062371374
388,388,25,Polaris apartment 3 өрөө байр,"2.3 сая ₮
үнэ тохирно",2024-03-26,11:42,6694422,,3 өрөө,"УБ — Хан-Уул, Нисэх","
Нисэхт шинээр ашиглалтанд орсон Polaris 2 байранд 71.2мкв 3 өрөө байр зарна",https://www.unegui.mn/adv/6694422_polaris-apartment-3-oroo-bair/,Паркет,1 тагттай,2023,Байгаа,Вакум,12,Бүргэд,71.2 м²,4,Лизинггүй,3,Ашиглалтад орсон,28.0,26.0,Нисэх,,,,,,Хан-Уул,Нисэх,,2.3,71.2,0.03230337078651685
389,389,26,Зайсан соёмбо хотхонд 61мкв 2 өрөө,"225 сая ₮
үнэ тохирно",2024-03-26,11:42,7620027,,2 өрөө,"УБ — Хан-Уул, Зайсан","
Зайсангийн Соёмбо хотхонд 61мкв 2 өрөө орон сууцыг худалдана.
2012 онд ашиглалтанд орсон
6/4 давхарт
Германы чанартай обой, паркет, гарнизаар дотор заслаа хийсэн
KitchenAll гал тогоо болон үүдний шкаф дагалдана
Урагшаа Соёмботой уул хардаг цонхтой
Цэвэр агаартай бүс
Өдрийн турш нар үзнэ
Цөөхөн айлтай нам гүм
Хотхоны зохион байгуулалттай
Гадна зогсоол сайтай
СӨХ ажиллагаа сайн
Бэлэн болон банкны зээлээр худалдана
Бартерт RX сонсоно
Гэрчилгээ бэлэн",https://www.unegui.mn/adv/7620027_zaisan-soiombo-khotkhond-61mkv-2-oroo-oron-suuts/,Паркет,1 тагттай,2012,Байхгүй,Вакум,6,Төмөр,61.0 м²,4,Лизинггүй,2,Ашиглалтад орсон,28.0,27.0,Зайсан,,,,,,Хан-Уул,Зайсан,,225.0,61.0,3.6885245901639343
390,390,23,Баруун 4 замын голомт хотхонд 67 мк.в 2 өрөө,4.5 сая ₮,2024-03-26,11:44,8154879,,2 өрөө,"УБ — Баянгол, Баруун 4 зам","
📍Баруун 4 замын Голомт хотхонд 67 мк.в 2 өрөө худалдахаар санал болгож байна.

▪️16/15 давхарт
▪️Урагшаа болон баруун харсан цонхтой
▪️Гэрчилгээ бэлэн
▪️Гал тогоо,Үүдний шкаф,Унтлагын өрөөны ком үлдэнэ
▪️Маш цэвэрхэн тохилог байр

Үнэ: Мк-4,5 сая Нийт: 303,075,000",https://www.unegui.mn/adv/8154879_baruun-4-zamyn-golomt-khotkhond-67-mk-v-2-oroo-khudaldana/,Паркет,1 тагттай,2015,Байхгүй,Вакум,16,Төмөр,67.0 м²,15,Банкны лизингтэй,3,Ашиглалтад орсон,28.0,24.0,Баруун 4 зам,,,,,,Баянгол,Баруун 4 зам,,4.5,67.0,0.06716417910447761
391,391,20,Сансарт 1 өрөө байр,2.5 сая ₮,2024-03-26,11:45,8157333,,1 өрөө,"УБ — Баянзүрх, Сансар","
Нэг өрөө баяр яаралтай зарна. Гал тогооны тавилга дагалдана",https://www.unegui.mn/adv/8157333_1-oroo-bair-zarna/,Паркет,1 тагттай,2013,Байхгүй,Вакум,6,Төмөр,30.0 м²,6,Лизинггүй,1,Ашиглалтад орсон,28.0,21.0,Сансар,,,,,,Баянзүрх,Сансар,,2.5,30.0,0.08333333333333333
392,392,21,"Зүүн 4 замын, 15д 3 өрөө байр",138 сая ₮,2024-03-26,11:45,8157334,,3 өрөө,"УБ — Баянзүрх, Зүүн 4 зам","
🏢 Зүүн4 зам, 3 өрөө мансарт, орон сууц Маш хямд худалдана.

Худалдах үнэ 138сая 🤩🤩🤩
Бэлэн доод үнэ
1м² 2.6сая

53м² 3 өрөө
Бүтэн засвар хийсэн
Гэрчилгээ бэлэн
Өвөл маш дулаан
Урагш, хойш харсан цонх",https://www.unegui.mn/adv/8157334_zuun-4-zamyn-15d-3-oroo-bair-mash-khiamd-khudaldana/,Паркет,Тагтгүй,2015,Байхгүй,Вакум,6,Бүргэд,52.99 м²,6,Лизинггүй,4,Ашиглалтад орсон,28.0,22.0,Зүүн 4 зам,,,,,,Баянзүрх,Зүүн 4 зам,,138.0,52.99,2.6042649556520097
